######## ELECTION INFO ########
Organization,Election Name,State
State of Georgia,2020 Nov General,GA

######## CONTESTS ########
Contest Name,Targeted?,Number of Winners,Votes Allowed,Total Ballots Cast,Tabulated Votes
President of the United States,Targeted,1,1,5023513,Donald J. Trump: 2461468; Joseph R. Biden: 2474248; Jo Jorgensen: 62131; Invalid Write-In: 0; Valid Write-iin: 0; Blank/Undervote: 0; Overvote: 0

######## AUDIT SETTINGS ########
Audit Name,Audit Type,Audit Math Type,Risk Limit,Random Seed,Online Data Entry?
"November 3, 2020 General Election",BALLOT_POLLING,BRAVO,10%,12345123451234512345,No

######## ROUNDS ########
Round Number,Contest Name,Targeted?,Sample Size,Risk Limit Met?,P-Value,Start Time,End Time,Audited Votes
1,President of the United States,Targeted,5023513,Yes,0,2020-11-13T14:06:04.124786,2020-11-19T22:25:48.060764,Donald J. Trump: 2462857; Joseph R. Biden: 2475141; Jo Jorgensen: 62587; Invalid Write-In: 9086; Valid Write-iin: 2983; Blank/Undervote: 132554; Overvote: 563

######## BATCH RESULTS ########
Jurisdiction Name,Batch Name,Batch Type,Donald J. Trump,Joseph R. Biden,Jo Jorgensen,Invalid Write-In,Valid Write-iin,Blank/Undervote,Overvote
THOMAS,Provisional 1,Provisional,1,4,0,0,0,0,0
THOMAS,Remington ESC,Election Day,145,75,8,2,0,1,0
THOMAS,Resource Ctr,Election Day,8,140,3,1,0,1,0
TIFT,ABS1,Absentee By Mail,0,50,0,0,0,0,0
TIFT,ABS10,Absentee By Mail,28,22,0,0,0,0,0
TIFT,ABS11,Absentee By Mail,55,44,0,0,0,1,0
TIFT,ABS12,Absentee By Mail,60,34,2,0,0,1,0
TIFT,ABS13,Absentee By Mail,49,49,1,1,0,0,0
TIFT,ABS14,Absentee By Mail,43,56,1,0,0,0,0
TIFT,ABS15,Absentee By Mail,45,50,1,0,0,2,0
TIFT,ABS16,Absentee By Mail,40,39,0,0,0,0,0
TIFT,ABS17,Absentee By Mail,36,57,2,2,0,0,1
TIFT,ABS18,Absentee By Mail,51,46,0,2,0,0,0
TIFT,ABS19,Absentee By Mail,61,37,2,0,0,0,0
TIFT,ABS2,Absentee By Mail,21,28,1,0,0,0,0
TIFT,ABS20,Absentee By Mail,29,19,1,0,0,0,0
TIFT,ABS21,Absentee By Mail,59,38,3,0,0,0,0
TIFT,ABS22,Absentee By Mail,50,48,1,0,0,1,0
TIFT,ABS23,Absentee By Mail,27,22,0,1,0,0,0
TIFT,ABS24,Absentee By Mail,4,48,0,0,0,1,1
TIFT,ABS25,Absentee By Mail,7,38,1,0,0,0,0
TIFT,ABS26,Absentee By Mail,28,69,3,0,0,0,0
TIFT,ABS27,Absentee By Mail,59,40,1,0,0,0,0
TIFT,ABS28,Absentee By Mail,7,43,0,0,0,0,0
TIFT,ABS29,Absentee By Mail,13,87,0,0,0,0,0
TIFT,ABS3,Absentee By Mail,14,35,1,0,0,0,0
TIFT,ABS30,Absentee By Mail,7,41,1,0,0,0,0
TIFT,ABS31,Absentee By Mail,11,89,0,0,0,0,0
TIFT,ABS32,Absentee By Mail,43,57,0,0,0,0,0
TIFT,ABS33,Absentee By Mail,30,70,0,0,0,0,0
TIFT,ABS34,Absentee By Mail,20,28,1,0,0,2,0
TIFT,ABS35,Absentee By Mail,22,24,4,0,0,0,0
TIFT,ABS36,Absentee By Mail,18,16,2,0,0,0,0
TIFT,ABS37,Absentee By Mail,3,5,0,0,0,0,0
TIFT,ABS38,Absentee By Mail,1,2,0,0,0,0,0
TIFT,ABS4,Absentee By Mail,41,9,0,0,0,0,0
TIFT,ABS40,Absentee By Mail,8,11,0,0,0,0,0
TIFT,ABS5,Absentee By Mail,71,29,0,0,0,0,0
TIFT,ABS6,Absentee By Mail,31,19,0,0,0,0,0
TIFT,ABS7,Absentee By Mail,28,19,2,0,0,0,0
TIFT,ABS8,Absentee By Mail,65,32,2,1,0,0,0
TIFT,ABS9,Absentee By Mail,36,14,0,0,0,0,0
TIFT,ADV1,Advance,401,201,11,0,0,1,0
TIFT,ADV10,Advance,465,176,3,0,0,3,0
TIFT,ADV11,Advance,144,178,2,10,3,1,0
TIFT,ADV12,Advance,648,215,7,0,0,2,0
TIFT,ADV13,Advance,656,274,8,0,0,3,0
TIFT,ADV14,Advance,499,179,6,0,0,1,0
TIFT,ADV15,Advance,753,272,9,0,0,1,0
TIFT,ADV2,Advance,196,62,4,0,0,2,0
TIFT,ADV3,Advance,392,272,3,0,0,3,0
TIFT,ADV4,Advance,465,146,2,0,0,1,0
TIFT,ADV5,Advance,439,145,5,0,0,2,0
TIFT,ADV6,Advance,444,154,7,0,0,2,0
TIFT,ADV7,Advance,432,166,3,0,0,1,0
TIFT,ADV8,Advance,454,136,11,0,0,0,0
TIFT,ADV9,Advance,444,156,7,0,0,2,0
TIFT,BRIGHTON,Election Day,335,38,5,1,0,2,0
TIFT,BROOKFIELD,Election Day,309,48,2,0,0,0,0
TIFT,CHULA,Election Day,315,18,3,1,0,0,0
TIFT,DOCIA,Election Day,237,14,3,0,0,0,0
TIFT,ELDORADO,Election Day,284,33,2,1,0,1,0
TIFT,LODGE,Election Day,181,112,4,0,0,1,0
TIFT,MOTTLITMAN,Election Day,36,246,9,0,0,0,0
TIFT,NORTHEAST,Election Day,210,144,5,3,0,0,0
TIFT,NORTHWEST,Election Day,262,126,10,0,0,1,0
TIFT,OMEGA,Election Day,238,69,6,0,0,2,0
TIFT,P1,Provisional,9,16,2,0,0,0,0
TIFT,SOUTH,Election Day,70,181,2,0,0,0,0
TIFT,Ty Ty,Election Day,243,82,3,0,0,1,0
TOOMBS,15361 Lyons/ Partin Park,Election Day,306,131,6,0,0,1,0
TOOMBS,39 New Branch,Election Day,329,11,4,0,0,1,0
TOOMBS,43 Cedar crossing,Election Day,345,26,8,0,0,0,0
TOOMBS,513 VDP,Election Day,484,227,20,0,0,0,0
TOOMBS,514 STIALC,Election Day,333,175,11,0,0,0,0
TOOMBS,Absentee Batch 1,Absentee By Mail,18,27,1,0,0,1,0
TOOMBS,Absentee Batch 10,Absentee By Mail,20,30,0,0,0,0,0
TOOMBS,Absentee Batch 11,Absentee By Mail,18,31,1,0,0,0,0
TOOMBS,Absentee Batch 12,Absentee By Mail,24,26,0,0,0,0,0
TOOMBS,Absentee Batch 13,Absentee By Mail,17,33,0,0,0,0,0
TOOMBS,Absentee Batch 14,Absentee By Mail,21,29,0,0,0,0,0
TOOMBS,Absentee Batch 15,Absentee By Mail,21,22,1,0,0,0,0
TOOMBS,Absentee Batch 16,Absentee By Mail,2,4,0,0,0,0,0
TOOMBS,Absentee Batch 17,Absentee By Mail,29,21,0,0,0,0,0
TOOMBS,Absentee Batch 18,Absentee By Mail,19,30,1,0,0,0,0
TOOMBS,Absentee Batch 19,Absentee By Mail,27,23,0,0,0,0,0
TOOMBS,Absentee Batch 2,Absentee By Mail,20,29,0,0,0,1,0
TOOMBS,Absentee Batch 20,Absentee By Mail,30,20,0,0,0,0,0
TOOMBS,Absentee Batch 21,Absentee By Mail,36,12,1,0,0,1,0
TOOMBS,Absentee Batch 22,Absentee By Mail,26,24,0,0,0,0,0
TOOMBS,Absentee Batch 23,Absentee By Mail,24,26,0,0,0,0,0
TOOMBS,Absentee Batch 24,Absentee By Mail,21,18,1,0,0,1,0
TOOMBS,Absentee Batch 25,Absentee By Mail,4,4,1,0,0,0,0
TOOMBS,Absentee Batch 26,Absentee By Mail,23,26,0,0,0,0,1
TOOMBS,Absentee Batch 27,Absentee By Mail,34,16,0,0,0,0,0
TOOMBS,Absentee Batch 28,Absentee By Mail,28,20,1,0,0,1,0
TOOMBS,Absentee Batch 29,Absentee By Mail,27,22,0,0,0,1,0
TOOMBS,Absentee Batch 3,Absentee By Mail,16,34,0,0,0,0,0
TOOMBS,Absentee Batch 30,Absentee By Mail,30,20,0,0,0,0,0
TOOMBS,Absentee Batch 31,Absentee By Mail,19,31,0,0,0,0,0
TOOMBS,Absentee Batch 32,Absentee By Mail,35,15,0,0,0,0,0
TOOMBS,Absentee Batch 33,Absentee By Mail,19,20,0,0,0,0,0
TOOMBS,Absentee Batch 34,Absentee By Mail,6,5,0,0,0,0,0
TOOMBS,Absentee Batch 35,Absentee By Mail,38,11,0,0,1,0,0
TOOMBS,Absentee Batch 36,Absentee By Mail,30,20,0,0,0,0,0
TOOMBS,Absentee Batch 37,Absentee By Mail,29,21,0,0,0,0,0
TOOMBS,Absentee Batch 38,Absentee By Mail,26,22,1,1,0,0,0
TOOMBS,Absentee Batch 39,Absentee By Mail,24,25,1,0,0,0,0
TOOMBS,Absentee Batch 4,Absentee By Mail,27,21,0,0,0,0,0
TOOMBS,Absentee Batch 40,Absentee By Mail,38,5,0,0,0,0,0
TOOMBS,Absentee Batch 41,Absentee By Mail,4,3,0,0,0,0,0
TOOMBS,Absentee Batch 42,Absentee By Mail,22,26,1,1,0,0,0
TOOMBS,Absentee Batch 43,Absentee By Mail,27,23,0,0,0,0,0
TOOMBS,Absentee Batch 44,Absentee By Mail,31,17,0,0,0,2,0
TOOMBS,Absentee Batch 45,Absentee By Mail,14,7,0,0,0,0,0
TOOMBS,Absentee Batch 46,Absentee By Mail,3,1,0,0,0,0,0
TOOMBS,Absentee Batch 47,Absentee By Mail,24,26,0,0,0,0,0
TOOMBS,Absentee Batch 48,Absentee By Mail,39,9,2,0,0,0,0
TOOMBS,Absentee Batch 49,Absentee By Mail,24,26,0,0,0,0,0
TOOMBS,Absentee Batch 5,Absentee By Mail,20,29,0,0,0,1,0
TOOMBS,Absentee Batch 50,Absentee By Mail,30,20,0,0,0,0,0
TOOMBS,Absentee Batch 51,Absentee By Mail,25,22,2,1,0,0,0
TOOMBS,Absentee Batch 52,Absentee By Mail,32,17,1,0,0,0,0
TOOMBS,Absentee Batch 53,Absentee By Mail,19,18,1,0,0,1,0
TOOMBS,Absentee Batch 54,Absentee By Mail,3,11,0,0,0,0,0
TOOMBS,Absentee Batch 55,Provisional,7,4,0,0,0,0,0
TOOMBS,Absentee Batch 6,Absentee By Mail,25,24,0,0,0,0,0
TOOMBS,Absentee Batch 7,Absentee By Mail,2,4,0,0,0,0,0
TOOMBS,Absentee Batch 8,Absentee By Mail,27,23,0,0,0,0,0
TOOMBS,Absentee Batch 9,Absentee By Mail,19,30,0,0,0,1,0
TOOMBS,Advance Voting #1,Advance,1980,496,13,4,0,7,0
TOOMBS,Advance Voting #2,Advance,2873,792,25,3,1,10,0
TOWNS,1,Absentee By Mail,71,28,1,0,0,0,0
TOWNS,10,Absentee By Mail,66,34,0,0,0,0,0
TOWNS,11,Absentee By Mail,66,32,0,1,0,0,1
TOWNS,12,Absentee By Mail,51,46,0,0,0,3,0
TOWNS,13,Absentee By Mail,59,39,0,0,0,2,0
TOWNS,14,Absentee By Mail,70,29,1,0,0,0,0
TOWNS,15,Absentee By Mail,58,41,0,0,1,0,0
TOWNS,16,Absentee By Mail,71,28,1,0,0,0,0
TOWNS,17,Absentee By Mail,67,32,1,0,0,0,0
TOWNS,18,Absentee By Mail,71,27,1,0,0,1,0
TOWNS,19,Absentee By Mail,68,30,1,0,0,1,0
TOWNS,2,Absentee By Mail,57,42,0,0,0,1,0
TOWNS,20,Absentee By Mail,36,24,2,0,0,2,0
TOWNS,21,Advance,97,3,0,0,0,0,0
TOWNS,22,Advance,90,10,0,0,0,0,0
TOWNS,23,Advance,94,6,0,0,0,0,0
TOWNS,24,Advance,85,15,0,0,0,0,0
TOWNS,25,Advance,79,20,1,0,0,0,0
TOWNS,26,Advance,83,17,0,0,0,0,0
TOWNS,27,Advance,90,10,0,0,0,0,0
TOWNS,28,Advance,87,13,0,0,0,0,0
TOWNS,29,Advance,91,9,0,0,0,0,0
TOWNS,3,Absentee By Mail,48,52,0,0,0,0,0
TOWNS,30,Advance,82,18,0,0,0,0,0
TOWNS,31,Advance,87,12,0,0,0,1,0
TOWNS,32,Advance,84,16,0,0,0,0,0
TOWNS,33,Advance,85,15,0,0,0,0,0
TOWNS,34,Advance,81,17,1,0,0,1,0
TOWNS,35,Advance,87,13,0,0,0,0,0
TOWNS,36,Advance,85,15,0,0,0,0,0
TOWNS,37,Advance,83,17,0,0,0,0,0
TOWNS,38,Advance,83,16,1,0,0,0,0
TOWNS,39,Advance,91,8,1,0,0,0,0
TOWNS,4,Absentee By Mail,68,30,1,0,0,1,0
TOWNS,40,Advance,81,18,1,0,0,0,0
TOWNS,41,Advance,90,8,1,0,0,1,0
TOWNS,42,Advance,86,13,0,0,1,0,0
TOWNS,43,Advance,86,11,2,0,0,1,0
TOWNS,44,Advance,81,18,1,0,0,0,0
TOWNS,45,Advance,87,12,1,0,0,0,0
TOWNS,46,Advance,90,10,0,0,0,0,0
TOWNS,47,Advance,78,21,1,0,0,0,0
TOWNS,48,Advance,90,10,0,0,0,0,0
TOWNS,49,Advance,88,11,1,0,0,0,0
TOWNS,5,Absentee By Mail,63,37,0,0,0,0,0
TOWNS,50,Advance,87,13,0,0,0,0,0
TOWNS,51,Advance,84,15,0,0,0,1,0
TOWNS,52,Advance,83,17,0,0,0,0,0
TOWNS,53,Advance,81,19,0,0,0,0,0
TOWNS,54,Advance,75,25,0,0,0,0,0
TOWNS,55,Advance,73,27,0,0,0,0,0
TOWNS,56,Advance,84,15,1,0,0,0,0
TOWNS,57,Advance,85,15,0,0,0,0,0
TOWNS,58,Advance,82,17,0,0,0,1,0
TOWNS,59,Advance,83,17,0,0,0,0,0
TOWNS,6,Absentee By Mail,72,27,1,0,0,0,0
TOWNS,60,Advance,67,30,1,0,0,2,0
TOWNS,61,Advance,71,28,0,0,0,1,0
TOWNS,62,Advance,91,8,1,0,0,0,0
TOWNS,63,Advance,84,14,1,1,0,0,0
TOWNS,64,Advance,81,16,0,0,3,0,0
TOWNS,65,Advance,90,10,0,0,0,0,0
TOWNS,66,Advance,86,11,1,0,0,2,0
TOWNS,67,Advance,88,11,0,0,0,1,0
TOWNS,68,Advance,77,23,0,0,0,0,0
TOWNS,69,Advance,93,7,0,0,0,0,0
TOWNS,7,Absentee By Mail,62,37,0,0,0,1,0
TOWNS,70,Advance,18,1,1,0,0,1,0
TOWNS,71,Election Day,89,10,1,0,0,0,0
TOWNS,72,Election Day,83,9,6,0,2,0,0
TOWNS,73,Election Day,93,6,1,0,0,0,0
TOWNS,74,Election Day,72,7,0,0,0,0,0
TOWNS,75,Election Day,91,7,1,1,0,0,0
TOWNS,76,Election Day,90,9,1,0,0,0,0
TOWNS,77,Election Day,91,8,1,0,0,0,0
TOWNS,78,Election Day,3,1,0,0,0,0,0
TOWNS,79,Election Day,76,22,2,0,0,0,0
TOWNS,8,Absentee By Mail,52,48,0,0,0,0,0
TOWNS,80,Election Day,90,8,2,0,0,0,0
TOWNS,81,Election Day,85,14,1,0,0,0,0
TOWNS,82,Election Day,87,12,1,0,0,0,0
TOWNS,83,Election Day,36,3,0,0,0,0,0
TOWNS,84,Provisional,8,1,0,0,0,0,0
TOWNS,9,Absentee By Mail,51,48,0,0,0,1,0
TREUTLEN,"Box 1, Advance 1",Advance,34,15,1,0,0,0,0
TREUTLEN,"Box 1, Advance 12",Advance,34,16,0,0,0,0,0
TREUTLEN,"Box 1, Advance 13",Advance,34,10,0,1,0,1,0
TREUTLEN,"Box 1, Advance 16",Advance,39,11,0,0,0,0,0
TREUTLEN,"Box 1, Advance 17",Advance,30,19,0,0,0,1,0
TREUTLEN,"Box 1, Advance 18",Advance,37,13,0,0,0,0,0
TREUTLEN,"Box 1, Advance 19",Advance,35,15,0,0,0,0,0
TREUTLEN,"Box 1, Advance 2",Advance,37,13,0,0,0,0,0
TREUTLEN,"Box 1, Advance 20",Advance,34,16,0,0,0,0,0
TREUTLEN,"Box 1, Advance 21",Advance,34,15,0,0,0,1,0
TREUTLEN,"Box 1, Advance 22",Advance,36,14,0,0,0,0,0
TREUTLEN,"Box 1, Advance 23",Advance,29,19,1,0,0,1,0
TREUTLEN,"Box 1, Advance 24",Advance,36,14,0,0,0,0,0
TREUTLEN,"Box 1, Advance 25",Advance,39,11,0,0,0,0,0
TREUTLEN,"Box 1, Advance 26",Advance,37,12,1,0,0,0,0
TREUTLEN,"Box 1, Advance 27",Advance,36,14,0,0,0,0,0
TREUTLEN,"Box 1, Advance 28",Advance,41,9,0,0,0,0,0
TREUTLEN,"Box 1, Advance 29",Advance,36,14,0,0,0,0,0
TREUTLEN,"Box 1, Advance 3",Advance,36,12,0,1,0,1,0
TREUTLEN,"Box 1, Advance 30",Advance,35,15,0,0,0,0,0
TREUTLEN,"Box 1, Advance 31",Advance,37,13,0,0,0,0,0
TREUTLEN,"Box 1, Advance 32",Advance,39,9,1,0,0,1,0
TREUTLEN,"Box 1, Advance 33",Advance,26,24,0,0,0,0,0
TREUTLEN,"Box 1, Advance 34",Advance,44,6,0,0,0,0,0
TREUTLEN,"Box 1, Advance 35",Advance,36,14,0,0,0,0,0
TREUTLEN,"Box 1, Advance 36",Advance,40,9,0,0,0,1,0
TREUTLEN,"Box 1, Advance 37",Advance,39,11,0,0,0,0,0
TREUTLEN,"Box 1, Advance 39",Advance,38,11,0,0,0,1,0
TREUTLEN,"Box 1, Advance 4",Advance,42,8,0,0,0,0,0
TREUTLEN,"Box 1, Advance 40",Advance,9,1,0,0,0,0,0
TREUTLEN,"Box 1, Advance 41",Advance,41,8,1,0,0,0,0
TREUTLEN,"Box 1, Advance 42",Advance,34,14,2,0,0,0,0
TREUTLEN,"Box 1, Advance 43",Advance,31,16,2,1,0,0,0
TREUTLEN,"Box 1, Advance 44",Advance,33,17,0,0,0,0,0
TREUTLEN,"Box 1, Advance 45",Advance,38,12,0,0,0,0,0
TREUTLEN,"Box 1, Advance 46",Advance,35,15,0,0,0,0,0
TREUTLEN,"Box 1, Advance 5",Advance,39,11,0,0,0,0,0
TREUTLEN,"Box 1, Advance 6",Advance,35,14,1,0,0,0,0
TREUTLEN,"Box 1, Advance 7",Advance,34,16,0,0,0,0,0
TREUTLEN,"Box 1, Advance 8",Advance,30,20,0,0,0,0,0
TREUTLEN,"Box 1, ANNEX 1",Election Day,48,1,1,0,0,0,0
TREUTLEN,"Box 1, ANNEX 2",Election Day,44,4,1,1,0,0,0
TREUTLEN,"Box 1, ANNEX 3",Election Day,48,2,0,0,0,0,0
TREUTLEN,"Box 1, ANNEX 4",Election Day,48,1,1,0,0,0,0
TREUTLEN,"Box 1, ANNEX 5",Election Day,49,1,0,0,0,0,0
TREUTLEN,"Box 1, ANNEX 6",Election Day,20,0,1,0,0,0,0
TREUTLEN,"Box 1, SOPE 1",Election Day,25,24,1,0,0,0,0
TREUTLEN,"Box 1, SOPE 2",Election Day,31,16,1,0,0,2,0
TREUTLEN,"Box 1, SOPE 3",Election Day,35,15,0,0,0,0,0
TREUTLEN,"Box 1, SOPE 4",Election Day,26,21,3,0,0,0,0
TREUTLEN,"Box 1, SOPE 5",Election Day,29,20,1,0,0,0,0
TREUTLEN,"Box 1, SOPE 6",Election Day,15,18,0,0,0,0,0
TREUTLEN,"Box 2, Absentee 1",Absentee By Mail,49,50,1,0,0,0,0
TREUTLEN,"Box 2, Absentee 10",Absentee By Mail,10,17,0,0,0,0,0
TREUTLEN,"Box 2, Absentee 11",Provisional,2,12,0,0,0,1,1
TREUTLEN,"Box 2, Absentee 12",Absentee By Mail,13,8,1,0,0,0,0
TREUTLEN,"Box 2, Absentee 2",Absentee By Mail,29,70,0,0,0,1,0
TREUTLEN,"Box 2, Absentee 3",Absentee By Mail,29,20,0,0,0,0,0
TREUTLEN,"Box 2, Absentee 4",Absentee By Mail,26,24,0,0,0,0,0
TREUTLEN,"Box 2, Absentee 5",Absentee By Mail,27,23,0,0,0,0,0
TREUTLEN,"Box 2, Absentee 6",Absentee By Mail,19,31,0,0,0,0,0
TREUTLEN,"Box 2, Absentee 7",Absentee By Mail,10,10,1,0,0,0,0
TREUTLEN,"Box 2, Absentee 8",Absentee By Mail,30,20,0,0,0,0,0
TREUTLEN,"Box 2, Absentee 9",Absentee By Mail,30,18,1,1,0,0,0
TROUP,ABM - 1,Absentee By Mail,24,26,0,0,0,0,0
TROUP,ABM - 10,Absentee By Mail,23,25,2,0,0,0,0
TROUP,ABM - 100,Absentee By Mail,31,19,0,0,0,0,0
TROUP,ABM - 101,Absentee By Mail,22,27,1,0,0,0,0
TROUP,ABM - 102,Absentee By Mail,23,26,0,1,0,0,0
TROUP,ABM - 103,Absentee By Mail,20,28,2,0,0,0,0
TROUP,ABM -104,Absentee By Mail,19,31,0,0,0,0,0
TROUP,ABM - 105,Absentee By Mail,25,25,0,0,0,0,0
TROUP,ABM - 106,Absentee By Mail,19,30,1,0,0,0,0
TROUP,ABM - 107,Absentee By Mail,25,24,1,0,0,0,0
TROUP,ABM - 108,Absentee By Mail,25,20,5,0,0,0,0
TROUP,ABM - 109,Absentee By Mail,24,25,1,0,0,0,0
TROUP,ABM - 11,Absentee By Mail,20,30,0,0,0,0,0
TROUP,ABM - 110,Absentee By Mail,19,30,0,0,0,1,0
TROUP,ABM - 111,Absentee By Mail,16,32,2,0,0,0,0
TROUP,ABM - 112,Absentee By Mail,17,33,0,0,0,0,0
TROUP,ABM - 113,Absentee By Mail,13,35,1,1,0,0,0
TROUP,ABM - 114,Absentee By Mail,15,34,0,1,0,0,0
TROUP,ABM - 115,Absentee By Mail,23,26,0,0,0,1,0
TROUP,ABM - 116,Absentee By Mail,17,33,0,0,0,0,0
TROUP,ABM - 117,Absentee By Mail,24,21,0,0,0,5,0
TROUP,ABM - 118,Absentee By Mail,17,31,2,0,0,0,0
TROUP,ABM - 119,Absentee By Mail,14,33,2,0,0,1,0
TROUP,ABM - 12,Absentee By Mail,26,24,0,0,0,0,0
TROUP,ABM - 120,Absentee By Mail,22,27,0,0,0,1,0
TROUP,ABM - 121,Absentee By Mail,30,19,1,0,0,0,0
TROUP,ABM - 122,Absentee By Mail,20,29,0,0,0,1,0
TROUP,ABM - 123,Absentee By Mail,22,28,0,0,0,0,0
TROUP,ABM - 124 ,Absentee By Mail,23,26,1,0,0,0,0
TROUP,ABM - 125,Absentee By Mail,24,25,1,0,0,0,0
TROUP,ABM - 126,Absentee By Mail,22,26,1,0,0,1,0
TROUP,ABM - 127,Absentee By Mail,12,36,1,0,0,1,0
TROUP,ABM - 128,Absentee By Mail,21,27,2,0,0,0,0
TROUP,ABM - 13,Absentee By Mail,33,17,0,0,0,0,0
TROUP,ABM - 130,Absentee By Mail,19,37,2,1,0,0,0
TROUP,ABM - 14,Absentee By Mail,26,20,4,0,0,0,0
TROUP,ABM - 15,Absentee By Mail,19,30,0,0,0,1,0
TROUP,ABM - 16,Absentee By Mail,17,33,0,0,0,0,0
TROUP,ABM - 17,Absentee By Mail,25,24,1,0,0,0,0
TROUP,ABM - 18,Absentee By Mail,20,29,0,0,0,1,0
TROUP,ABM - 19,Absentee By Mail,17,33,0,0,0,0,0
TROUP,ABM - 2,Absentee By Mail,29,21,0,0,0,0,0
TROUP,ABM - 20 ,Absentee By Mail,14,36,0,0,0,0,0
TROUP,ABM - 21,Absentee By Mail,21,29,0,0,0,0,0
TROUP,ABM - 22,Absentee By Mail,20,29,0,1,0,0,0
TROUP,ABM - 23,Absentee By Mail,20,30,0,0,0,0,0
TROUP,ABM - 24,Absentee By Mail,22,27,1,0,0,0,0
TROUP,ABM - 25,Absentee By Mail,19,31,0,0,0,0,0
TROUP,ABM - 26,Absentee By Mail,28,22,0,0,0,0,0
TROUP,ABM - 27,Absentee By Mail,25,25,0,0,0,0,0
TROUP,ABM - 28,Absentee By Mail,23,26,1,0,0,0,0
TROUP,ABM - 29,Absentee By Mail,23,26,1,0,0,0,0
TROUP,ABM - 3 ,Absentee By Mail,18,32,0,0,0,0,0
TROUP,ABM - 30,Absentee By Mail,25,25,0,0,0,0,0
TROUP,ABM - 31,Absentee By Mail,21,29,0,0,0,0,0
TROUP,ABM - 32,Absentee By Mail,19,29,1,1,0,0,0
TROUP,ABM - 33,Absentee By Mail,29,21,0,0,0,0,0
TROUP,ABM - 34,Absentee By Mail,18,32,0,0,0,0,0
TROUP,ABM - 35,Absentee By Mail,21,29,0,0,0,0,0
TROUP,ABM - 36,Absentee By Mail,25,25,0,0,0,0,0
TROUP,ABM - 37,Absentee By Mail,20,30,0,0,0,0,0
TROUP,ABM - 38,Absentee By Mail,22,28,0,0,0,0,0
TROUP,ABM - 39,Absentee By Mail,19,30,1,0,0,0,0
TROUP,ABM - 4,Absentee By Mail,23,27,0,0,0,0,0
TROUP,ABM - 40,Absentee By Mail,17,33,0,0,0,0,0
TROUP,ABM - 41,Absentee By Mail,26,24,0,0,0,0,0
TROUP,ABM - 42,Absentee By Mail,24,26,0,0,0,0,0
TROUP,ABM - 43,Absentee By Mail,25,24,1,0,0,0,0
TROUP,ABM - 44,Absentee By Mail,31,19,0,0,0,0,0
TROUP,ABM - 45,Absentee By Mail,15,35,0,0,0,0,0
TROUP,ABM - 46,Absentee By Mail,23,26,0,0,0,1,0
TROUP,ABM - 47,Absentee By Mail,18,32,0,0,0,0,0
TROUP,ABM - 48,Absentee By Mail,19,31,0,0,0,0,0
TROUP,ABM - 49,Absentee By Mail,18,31,1,0,0,0,0
TROUP,ABM - 5,Absentee By Mail,15,35,0,0,0,0,0
TROUP,ABM - 50 ,Absentee By Mail,26,24,0,0,0,0,0
TROUP,ABM - 51,Absentee By Mail,27,23,0,0,0,0,0
TROUP,ABM - 52,Absentee By Mail,18,31,1,0,0,0,0
TROUP,ABM - 53,Absentee By Mail,15,34,1,0,0,0,0
TROUP,ABM - 54,Absentee By Mail,15,35,0,0,0,0,0
TROUP,ABM - 55,Absentee By Mail,20,29,1,0,0,0,0
TROUP,ABM - 56,Absentee By Mail,15,34,1,0,0,0,0
TROUP,ABM - 57,Absentee By Mail,24,26,0,0,0,0,0
TROUP,ABM - 58,Absentee By Mail,20,30,0,0,0,0,0
TROUP,ABM - 59,Absentee By Mail,32,17,1,0,0,0,0
TROUP,ABM - 6,Absentee By Mail,29,21,0,0,0,0,0
TROUP,ABM - 60,Absentee By Mail,28,22,0,0,0,0,0
TROUP,ABM - 61,Absentee By Mail,23,27,0,0,0,0,0
TROUP,ABM - 62,Absentee By Mail,23,27,0,0,0,0,0
TROUP,ABM - 63,Absentee By Mail,28,22,0,0,0,0,0
TROUP,ABM - 64,Absentee By Mail,28,22,0,0,0,0,0
TROUP,ABM - 65,Absentee By Mail,19,31,0,0,0,0,0
TROUP,ABM - 66,Absentee By Mail,26,22,2,0,0,0,0
TROUP,ABM - 67,Absentee By Mail,17,33,0,0,0,0,0
TROUP,ABM - 68,Absentee By Mail,27,19,3,1,0,0,0
TROUP,ABM - 69,Absentee By Mail,26,24,0,0,0,0,0
TROUP,ABM - 7,Absentee By Mail,32,18,0,0,0,0,0
TROUP,ABM - 70,Absentee By Mail,28,22,0,0,0,0,0
TROUP,ABM - 71,Absentee By Mail,20,29,0,0,0,1,0
TROUP,ABM - 72,Absentee By Mail,22,28,0,0,0,0,0
TROUP,ABM - 73,Absentee By Mail,25,25,0,0,0,0,0
TROUP,ABM - 74,Absentee By Mail,22,27,1,0,0,0,0
TROUP,ABM - 75,Absentee By Mail,22,27,0,0,0,1,0
TROUP,ABM - 76,Absentee By Mail,25,24,1,0,0,0,0
TROUP,ABM - 77,Absentee By Mail,18,32,0,0,0,0,0
TROUP,ABM - 78,Absentee By Mail,30,19,1,0,0,0,0
TROUP,ABM - 79,Absentee By Mail,30,20,0,0,0,0,0
TROUP,ABM - 8,Absentee By Mail,23,27,0,0,0,0,0
TROUP,ABM - 80,Absentee By Mail,21,26,1,0,0,2,0
TROUP,ABM - 81,Absentee By Mail,23,27,0,0,0,0,0
TROUP,ABM - 82,Absentee By Mail,28,22,0,0,0,0,0
